,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
22118,"['Valeria Golino', 'Filippo Timi', 'Francesco Scianna']",,2014-06-18,['Marco Simon Puccioni'],1h 52min,"['Drame', 'Biopic']","['italien', 'français']",20.0,56.0,3.4,3.4,Comme le vent
22119,"['Alain Delon', 'Carla Gravina', 'Charles Vanel']",,2005-05-23,['José Giovanni'],"en DVD

        

                                        1h 40min",['Comédie dramatique'],"['français', 'italien']",,27.0,,2.8,Comme un boomerang
22120,"['Peter Strauss', 'Richard Lawson', 'Roger E. Mosley']",,,['Michael Mann'],,['Drame'],['américain'],,22.0,,3.2,Comme un homme libre
22121,"['Jean-Claude Brialy', 'Marianne Eggerickx', 'Jean Lefebvre']",,,['Jean Aurel'],,['Comédie'],['français'],,,,,Comme un pot de fraises
22122,"['Sagamore Stévenin', 'Marie Guillard', 'Agnès Soral']",,1998-12-16,['Patrick Schulmann'],2h 10min,['Comédie'],['français'],5.0,51.0,3.0,3.1,Comme une bête
22123,"['Erin Krakow', 'Ryan McPartlin', 'Patricia Richardson']",,2017-03-18,['Bradford May'],"en VOD

        

                                        1h 30min","['Comédie', 'Romance']",['américain'],,32.0,,3.4,Comment j'ai rencontré le prince charmant
22124,"['Tony Curtis', 'Claudia Cardinale', 'Sharon Tate']",,,['Alexander Mackendrick'],,['Comédie'],['américain'],,6.0,,3.0,Comment réussir en amour sans se fatiguer
22125,"['Mina Tander', 'Luca Zamperoni', 'Cordelia Wege']",,,['Zoltan Spirandelli'],,"['Comédie', 'Romance']",['allemand'],,,,,Comment séduire un millionnaire
22126,"['Claude Rich', 'Véronique Prune', 'Hervé Laudière']",,,['Philippe Setbon'],,"['Policier', 'Famille', 'Thriller']",['français'],,,,,Commissaire Dumas d'Orgheuil : John
22127,"['Douglas McGrath', 'Sigourney Weaver', 'John Turturro']",,2000-05-03,"['Peter Askin', 'Douglas McGrath']",1h 35min,['Comédie'],"['américain', 'britannique', 'français']",8.0,27.0,2.6,2.6,Company Man
22128,"['Danny Fendley', 'Brigitte Nielsen', 'Dana Plato']",,,['Donald Farmer'],,['Thriller'],['américain'],,,,,Compelling Evidence
22129,['Lauryn Hill'],,2014-11-26,"['Göran Hugo Olsson', 'Sophie Vukovic']",1h 30min,['Documentaire'],"['américain', 'suédois', 'finlandais', 'danois']",9.0,24.0,3.3,3.6,Concerning Violence
22130,[],,2014-03-21,[],1h 30min,['Concert'],['français'],,28.0,,2.9,Concert de Tal (Côté Diffusion)
22131,[],,,['John B. Root'],,['Erotique'],['français'],,2.0,,3.0,Concupiscence
22132,"['Richard Bohringer', 'Anne Brochet', 'Hippolyte Girardot']",,,['Jérôme Boivin'],,['Comédie dramatique'],['français'],,33.0,,2.8,Confessions d'un barjo
22133,"['Anne Caudry', 'Carole Jacquinot', 'Elisa Servier']",,,['Pascal Thomas'],"inconnue
        

                                        1h 55min",['Comédie dramatique'],['français'],,12.0,,3.1,Confidences pour confidences
22134,"['Rock Hudson', 'Doris Day', 'Tony Randall']",,1959-12-23,['Michael Gordon'],1h 45min,"['Romance', 'Comédie']",['américain'],,32.0,,3.4,Confidences sur l'oreiller
22135,[],,2013-01-30,['Lam Lê'],1h 56min,['Documentaire'],['français'],10.0,31.0,3.7,3.7,Công Binh la longue nuit indochinoise
22136,"['Nia Vardalos', 'Toni Collette', 'Stephen Spinella']",,2004-09-01,['Michael Lembeck'],1h 39min,"['Comédie', 'Musical', 'Romance']",['américain'],11.0,53.0,3.5,3.1,Connie et Carla
22137,"['Jennie Garth', 'Andrea Bowen', 'Rhoda Griffis']",,,['Peter Werner'],,['Drame'],['américain'],,18.0,,3.6,Conséquences
22138,"['Anthony LaPaglia', 'Oscar Isaac', 'Simon Stone']",,2014-01-02,['Robert Connolly'],"en DVD

        

                                        1h 51min","['Thriller', 'Drame']",['australien'],,9.0,,3.3,Conspiration
22139,"['Michèle Morgan', 'Dany Saval', 'Simón Andreu']",,2009-11-18,['François Villiers'],"en DVD

        

                                        1h 30min",['Policier'],"['espagnol', 'français']",,8.0,,3.0,Constance aux enfers
22140,"['William Hurt', 'Natascha McElhone', 'Peter Weller']",,2002-10-10,['Anthony Hickox'],"en DVD

        

                                        1h 40min",['Thriller'],['américain'],,2.0,,3.0,Contamination
22141,"['Alisa Khazanova', 'Boris Kamorzin']",,,['Nikolay Khomeriki'],,['Drame'],['russe'],,5.0,,3.2,Conte de l'obscurité
22142,"['Ben Gazzara', 'Ornella Muti', 'Susan Tyrrell']",,1982-01-03,['Marco Ferreri'],1h 50min,['Drame'],"['français', 'italien']",,63.0,,3.4,Conte de la folie ordinaire
22143,[],,,['Jerome Laperrousaz'],,['Documentaire'],['français'],,10.0,,3.4,Continental Circus
22144,[],,,['Joachim Lafosse'],Prochainement,['Drame'],['français'],,,,,Continuer
22145,"['Isabel Otéro', 'Linda Bouhenni', 'Hubert Saint-Macary']",,,['Henri Helman'],,['Policier'],['français'],,1.0,,3.1,Contre-enquête
22146,"['Ray Liotta', 'Willem Dafoe', 'Michelle Rodriguez']",,2005-09-30,['Tim Hunter'],"en DVD

        

                                        1h 30min",['Thriller'],['américain'],,112.0,,3.0,Control
22147,[],,,"['Thomas François', 'Bernard Declercq']",,['Comédie dramatique'],['belge'],,1.0,,3.0,Control X
22148,"['Eric Bogosian', 'Ellen Greene', 'Alec Baldwin']",,2000-10-31,['Oliver Stone'],"en DVD

        

                                        1h 50min",['Drame'],['américain'],,38.0,,3.3,Conversations nocturnes
22149,"['Robert Taylor', 'Denise Darcel', 'Hope Emerson']",,1952-08-11,['William A. Wellman'],1h 58min,"['Western', 'Drame']",['américain'],,68.0,,3.9,Convoi de femmes
22150,"['Sylva Koscina', 'Walter Chiari', 'Mylène Demongeot']",,,['Steno'],,"['Comédie dramatique', 'Musical', 'Policier']","['français', 'italien', 'brésilien']",,,,,Copacabana Palace
22151,"['Francesca Annis', 'Daniel Craig', 'Stephen Rea']",,,['Howard Davies'],,"['Drame', 'Historique', 'Guerre']",['britannique'],,2.0,,3.1,Copenhagen
22152,"['Bernard Blier', 'Claudio Brook', 'Margaret Lee']",,1968-06-13,['Yves Boisset'],1h 30min,"['Policier', 'Action', 'Aventure']","['italien', 'français']",,13.0,,2.5,Coplan sauve sa peau
22153,"['Fares Fares', 'Torkel Petersson', 'Sissela Kyle']",,2003-09-24,['Josef Fares'],1h 30min,['Comédie'],['suédois'],3.0,133.0,3.3,3.3,Cops
22154,"['Kristin Dattilo', 'Clayton Rohner', 'Michael Lowry']",,2004-08-18,['Claudio Fäh'],"en DVD

        

                                        1h 28min",['Aventure'],"['américain', 'allemand']",,12.0,,2.7,Coronado
22155,['Édgar Ramírez'],,,['Richard Kelly'],,['Thriller'],[],,,,,Corpus Christi
22156,['Danielle De Niese'],,2014-04-26,['Michael Haneke'],4h 05min,['Opera'],['américain'],,3.0,,2.9,Cosi Fan Tutte (Pathé Live)
22157,"['Robert Ryan', 'Aldo Ray', 'Robert Keith']",,1957-04-01,['Anthony Mann'],1h 42min,['Guerre'],['américain'],,44.0,,3.6,Cote 465
22158,[],,,['Samir Benchikh'],,['Divers'],[],,,,,"Côte d'ivoire, journal intime"
22159,"['Denise Richards', 'Sarah Hyland', 'James Belushi']",,,['Asher Levin'],"Prochainement

        

                                        1h 21min",['Comédie'],['américain'],,,,,"Cougars, Inc."
22160,"['Rob Lowe', 'Anna Friel', 'Khandi Alexander']",,,['Robin Shepperd'],,"['Comédie', 'Romance']",['américain'],,4.0,,3.2,"Coup de coeur, coup de foudre"
22161,"['Anne Brochet', 'Gilbert Melki', 'Catherine Mouchet']",,,['Lou Jeunet'],,['Comédie'],['français'],,1.0,,2.9,Coup de vache
22162,"['Vince Vaughn', 'Julia Ormond', 'Ed Harris']",,2005-08-18,['Gregory Mosher'],"en DVD

        

                                        1h 38min",['Drame'],['américain'],,6.0,,2.8,Coup Monté
22163,"['Ralph Fiennes', 'Donald Sutherland', 'Tom Hollander']",,2008-08-06,[],"en DVD

        

                                        1h 50min",['Drame'],"['américain', 'britannique']",,17.0,,2.9,Coups d'état
22164,"['Randolph Scott', 'Joel McCrea', 'Mariette Hartley']",2007-03-21,1962-10-10,['Sam Peckinpah'],1h 34min,"['Western', 'Action', 'Drame']",['américain'],,185.0,,3.7,Coups de feu dans la Sierra
22165,"['Jean Rochefort', 'Catherine Deneuve', 'Philippe Leroy']",,1979-10-19,['Yves Robert'],1h 38min,"['Comédie', 'Romance']",['français'],,63.0,,3.3,"Courage, fuyons"
22166,"['Yves Pignot', 'Annie Girardot', 'Daniel Prévost']",,1976-08-25,['Robert Pouret'],1h 31min,['Comédie'],['français'],,14.0,,2.9,Cours après moi que je t'attrape
22167,"['Ted Danson', 'Isabella Rossellini', 'Sean Young']",,2002-01-15,['Joel Schumacher'],"en DVD

        

                                        1h 49min","['Comédie', 'Romance']",['américain'],,17.0,,2.7,Cousins
22168,[],,,['Jee-Woon Kim'],,['Thriller'],['américain'],,,,,Coward
22169,"['Charles Berling', 'Edouard Baer', 'Patrick Mille']",,2002-07-03,['Frédéric Jardin'],1h 25min,['Comédie dramatique'],['français'],15.0,130.0,2.7,2.4,Cravate club
22170,"['Virginia Madsen', 'Graham Rogers', 'Amanda Crew']",,,['Sarah Siegel-Magness'],,"['Drame', 'Comédie', 'Romance']",['américain'],,3.0,,3.0,Crazy Kind of Love
22171,"['Constance Wu', 'Michelle Yeoh', 'Henry Golding']",,,['Jon M. Chu'],Prochainement,"['Comédie', 'Drame']",['américain'],,,,,Crazy Rich Asians
22172,"['Roy Abramsohn', 'Bunny Gibson', 'Selma Pinkard']",,,"['James Glenn Dudelson', 'Ana Clavell']",,"['Epouvante-horreur', 'Thriller']",['américain'],,13.0,,2.7,Creepshow III
22173,"['Fernandel', 'Rellys', 'Marcelle Ranson-Hervé']",,1960-09-21,['Jean Giono'],1h 40min,['Comédie'],['français'],,97.0,,3.2,Crésus
22174,"['Robin Williams', 'Edward Norton', 'Danny DeVito']",,2003-09-10,['Danny DeVito'],"en DVD

        

                                        1h 49min",['Comédie'],"['américain', 'britannique', 'allemand']",,144.0,,2.9,"Crève, Smoochy, crève !"
22175,"['Florence Pernel', 'Vincent Winterhalter', 'Isabel Otéro']",,,['Eric Duret'],,['Policier'],['français'],,,,,Crime à Maussane
22176,"['Patrick Dempsey', 'Ben Kingsley', 'Julie Delpy']",,2005-11-17,['Joseph Sargent'],"en DVD

        

                                        2h 00min",['Drame'],['américain'],,7.0,,2.9,Crime and Punishment
22177,"['Michael Caine', 'Tilda Swinton', 'Jeremy Northam']",,2004-08-25,['Norman Jewison'],1h 59min,"['Thriller', 'Drame']","['français', 'britannique', 'canadien']",3.0,37.0,2.0,2.6,Crime contre l'Humanité
22178,"['Jean Gabin', 'Bernard Blier', 'Robert Hossein']",,1956-12-04,['Georges Lampin'],1h 47min,['Drame'],['français'],,42.0,,3.4,Crime et Chatiment
22179,"['Ronald Mlodzik', 'Paul Mulholland', 'Jack Messinger']",,,['David Cronenberg'],,['Fantastique'],['canadien'],,28.0,,2.3,Crimes of the Future
22180,"['Louise Lasser', 'Paul L. Smith', 'Brion James']",,2003-12-22,['Sam Raimi'],"en DVD

        

                                        1h 20min","['Comédie', 'Epouvante-horreur']",['canadien'],,3.0,,3.1,Crimewave
22181,[],,,[],Prochainement,['Divers'],[],,,,,Criminal Macabre
22182,"['Farrah Fawcett', 'A. Martinez']",,,[],,['Divers'],[],,2.0,,3.0,Criminelle Attitude
22183,"['Katherine Heigl', 'Kerr Smith', 'J. August Richards']",,,['Eric Laneuville'],,"['Action', 'Drame', 'Thriller']",['américain'],,2.0,,3.1,Critical Assembly
22184,"['Don Keith Opper', 'Terrence Mann', 'Paul Whitthorne']",,1994-03-23,['Rupert Harvey'],1h 40min,"['Epouvante-horreur', 'Science fiction', 'Comédie']",['américain'],,105.0,,1.7,Critters 4
22185,"['Kant Pan', 'Michael Madsen', 'David Asavanond']",,,['Stewart Raffill'],,['Epouvante-horreur'],['américain'],,3.0,,2.9,Croc
22186,"['Ginnie Watson', 'Tom Morton']",,2018-03-28,['Alexandre Espigares'],1h 20min,"['Animation', 'Drame']","['français', 'luxembourgeois', 'américain']",,,,,Croc Blanc
22187,"['Gilbert Bécaud', 'Mireille Granelli', 'Robert Manuel']",,2006-09-20,['Claude Barma'],"en DVD

        

                                        1h 15min",['Comédie'],['français'],,1.0,,3.0,Croquemitoufle
22188,"['Hao Qin', 'Hongwei Wang']",,,['Yang Chao'],,['Drame'],['chinois'],,,,,Crosscurrent
22189,[],,,[],Prochainement,['Guerre'],['américain'],,,,,Crossfire
22190,[],,,['Joe Berlinger'],"Prochainement

        

                                        1h 40min",['Documentaire'],['américain'],,,,,Crude
22191,['Michel Côté'],,,"['Michel Côté', 'Robert Ménard']",,['Comédie'],['canadien'],,7.0,,2.8,Cruising Bar 2
22192,"['Min-sik Choi', 'Ryoo Seung-bum', 'Ju-Bong Gi']",,2008-06-25,['Ryoo Seung-wan'],"en DVD

        

                                        2h 14min",['Comédie dramatique'],['sud-coréen'],,24.0,,3.6,Crying fist
22193,"['Lyndsy Fonseca', 'Linda Hamilton', 'Glenn Morshower']",,,['Diego Hallivis'],,"['Drame', 'Science fiction']",['américain'],,,,,Curvature
22194,"['Donovan Leitch Jr.', 'Jill Schoelen', 'Brad Pitt']",,,['Rospo Pallenberg'],,"['Comédie', 'Thriller', 'Epouvante-horreur']",['américain'],,18.0,,2.6,Cutting Class
22195,"['Tony Leung Chiu Wai', 'Le Van Loc', 'Tran Nu Yên Khê']",,1995-09-27,['Tran Anh Hung'],2h 00min,['Drame'],"['vietnamien', 'français']",,73.0,,3.7,Cyclo
22196,"['Brian West', 'Alexis Suarez', 'David A. Rudd']",,2009-08-26,['Richard LeMay'],"en DVD

        

                                        1h 40min","['Drame', 'Romance']",[],,1.0,,3.0,Cyclone
22197,"['Anthony Quinn', 'James Coburn', 'Dennis Price']",2011-04-06,1965-07-21,['Alexander Mackendrick'],1h 44min,['Aventure'],['américain'],5.0,38.0,4.8,3.1,Cyclone à la Jamaïque
22198,"['Jean-Pierre Cassel', 'José Ferrer', 'Sylva Koscina']",,2004-04-05,['Abel Gance'],"en DVD

        

                                        2h 26min",['Aventure'],"['français', 'italien']",,15.0,,3.0,Cyrano et d'Artagnan
22199,"['John C. Reilly', 'Jonah Hill', 'Marisa Tomei']",,2010-09-15,"['Jay Duplass', 'Mark Duplass']",1h 32min,['Comédie'],['américain'],18.0,420.0,3.1,2.2,Cyrus
22200,['Michel Gondry'],,,"['Spike Jonze', 'Roman Coppola']",,['Musical'],['français'],,25.0,,3.5,"D.A.F.T. :  a Story about Dogs, Androids, Firemen and Tomatoes"
22201,"['Bruce Willis', 'Seung-Heon Song', 'Nicholas Tse']",,,[],Prochainement,['Guerre'],['chinois'],,,,,Da Hong Zha
22202,"['Salman Khan', 'Sonakshi Sinha', 'Arbaaz Khan']",,,['Arbaaz Khan'],,"['Action', 'Comédie']",['indien'],,15.0,,3.5,Dabangg 2
22203,"['Volkan Ünal', 'Sema ?im?ek', 'Murat Sevi?']",,,['Hasan Karacada?'],,['Epouvante-horreur'],['turc'],,3.0,,3.1,Dabbe 6
22204,['Eddie Murphy'],,,['Ben Palmer'],Prochainement,['Comédie'],['américain'],,,,,Daddy Issues
22205,"['David Chiang', 'Gianna Jun', 'Dion Lam']",,,['Wai Keung Lau'],,"['Drame', 'Romance']",['sud-coréen'],,28.0,,3.7,Daisy
22206,"['Noomi Rapace', 'Thure Lindhardt', 'Benedikte Hansen']",,,['Simon Staho'],,['Drame'],['danois'],,10.0,,3.2,Daisy Diamond
22207,"['Thierry Godard', 'Valérie Decobert-Koretzky', 'Jean-Toussaint Bernard']",,,"['Camille Bordes-Resnais', 'Alexis Lecaye']",,"['Policier', 'Drama']",['français'],,7.0,,3.0,Dame d'atout
22208,"['Thierry Godard', 'Valérie Decobert-Koretzky', 'Sophie-Charlotte Husson']",,,['Patrice Martineau'],,['Judiciaire'],['français'],,10.0,,3.0,Dame de cendres
22209,"['Thierry Godard', 'Valérie Decobert-Koretzky', 'Micky Sebastian']",,,['Charlotte Brandström'],,"['Policier', 'Thriller']",['français'],,15.0,,3.2,Dame de coeur
22210,"['Thierry Godard', 'Baptiste Cosson', 'Jean-Toussaint Bernard']",,,['Camille Bordes-Resnais'],,"['Drame', 'Policier']",['français'],,15.0,,3.3,Dame de feu
22211,"['Zasu Pitts', 'Dick Powell', 'Joan Blondell']",,,['Ray Enright'],,['Comédie dramatique'],['américain'],,3.0,,2.9,Dames
22212,"['Miklos B. Szekely', 'Vali Kerekes', 'Hedi Temessy']",,2005-04-20,['Bela Tarr'],2h 02min,"['Drame', 'Judiciaire', 'Romance']",['hongrois'],7.0,71.0,4.1,3.8,Damnation
22213,"['Joey Kennedy', 'John Brumpton', 'Rena Owen']",,1999-04-28,['Rolf De Heer'],1h 42min,['Drame'],['australien'],8.0,6.0,3.3,3.1,Dance me to my Song
22214,"['Jared Kusnitz', 'Greyson Chadwick', 'Chandler Darby']",,2009-05-11,['Gregg Bishop'],"en VOD

        

                                        1h 26min",['Epouvante-horreur'],['américain'],,161.0,,2.6,Dance of the Dead
22215,"['Daryl Hannah', 'Jennifer Tilly', 'Elias Koteas']",,2002-07-03,['Michael Radford'],2h 00min,['Comédie dramatique'],['américain'],15.0,16.0,3.1,3.2,Dancing at the Blue Iguana
22216,"['Joseph Lawrence', 'Cliff De Young', 'Roxanne Hart']",,,['Paul Golding'],,['Epouvante-horreur'],['américain'],,15.0,,2.6,Danger haute tension
22217,"['Elizabeth Berkley', 'Corey Sevier', 'Rick Roberts']",,,['Peter Svatek'],,['Thriller'],['américain'],,5.0,,2.9,Dangereuse alchimie
22218,"['Holly Marie Combs', 'Patrick Muldoon', 'Richard Roundtree']",,2009-01-06,['Stephen Bridgewater'],"en DVD

        

                                        1h 24min",['Thriller'],['américain'],,3.0,,3.1,Dangereuse convoitise
22219,"['Mariel Hemingway', 'Maggie Castle', 'Morgan Kelly']",,,['John Bradshaw'],,"['Drame', 'Thriller']",['canadien'],,1.0,,3.1,Dangereuse ressemblance
22220,"['Annette Frier', 'Jamie Bick', 'Johannes Brandrup']",,,['Oliver Dommenget'],,"['Drame', 'Thriller']",['allemand'],,9.0,,3.2,Dangers virtuels
22221,"['Darren McGavin', 'Robert Urich', 'Marion Ross']",,2004-10-04,['Michael Miller (VIII)'],"en DVD

        

                                        1h 45min",['Drame'],[],,1.0,,3.1,Danielle Steel - Un parfait inconnu
22222,"['Haley Lu Richardson', 'Jack Falahee', 'William Mapother']",,,['Rachel Goldenberg'],,"['Drame', 'Romance']",['américain'],,17.0,,3.1,Dans l'enfer de la polygamie
22223,"['Jacques Chirac', 'Bernadette Chirac', ""Valéry Giscard d'Estaing""]",,2006-05-31,"['Michel Royer', 'Karl Zéro']",1h 30min,['Documentaire'],['français'],24.0,1236.0,3.2,2.7,Dans la peau de Jacques Chirac
22224,"['Pascal Greggory', 'Patrice Chéreau']",,,['Patrice Chéreau'],,['Divers'],['français'],,4.0,,3.2,Dans la solitude des champs de coton
22225,"['Tomisaburo Wakayama', 'Go Kato', 'Yuko Hamada']",,2006-09-26,['Kenji Misumi'],"en DVD

        

                                        1h 29min","['Aventure', 'Action']",['japonais'],,59.0,,3.6,Dans la terre de l'ombre
22226,"['Sabrina Ben Abdallah', 'Ariane Jacquot', 'Zohra Mouffok']",,2008-03-12,['Philippe Faucon'],1h 13min,['Comédie'],['français'],25.0,137.0,3.9,2.8,Dans la vie
22227,"['Dominique Swain', 'Ben Pullen', 'Peggy Lipton']",,2001-09-25,['Michael Lange'],"en DVD

        

                                        1h 30min",['Comédie'],['américain'],,7.0,,2.6,Dans les griffes de la mode
22228,"['Alicia Ziegler', 'Mark Hapka', 'Donna Mills']",,,['Michael Feifer'],,"['Thriller', 'Drame']",['américain'],,5.0,,2.9,Dans les griffes de ma belle-mère
22229,"['Dana Carvey', 'Robert Loggia', 'Todd Graff']",,1993-03-24,['Donald Petrie'],1h 45min,['Comédie'],['américain'],,7.0,,2.9,Dans les pompes d'un autre
22230,"['Carmen Maura', 'Marisa Paredes', 'Julieta Serrano']",,2006-05-04,['Pedro Almodóvar'],"en DVD

        

                                        1h 45min",['Drame'],['espagnol'],,108.0,,3.3,Dans les ténèbres
22231,[],,,[],Prochainement,['Fantastique'],['américain'],,,,,Dante's Inferno
22232,[],,,['François Damiens'],Prochainement,['Comédie dramatique'],"['belge', 'français']",,,,,Dany
22233,"['Emily Beecham', 'Geraldine James', 'Tom Vaughan-Lawlor']",,,['Peter Mackie Burns'],"Prochainement

        

                                        1h 30min","['Thriller', 'Comédie', 'Drame']",['britannique'],,,,,Daphne
22234,"['Marc Singer', 'Tanya Roberts', 'Rip Torn']",,2017-03-18,['Don Coscarelli'],"en VOD

        

                                        1h 58min","['Aventure', 'Fantastique', 'Action']","['américain', 'ouest-allemand']",,70.0,,3.0,Dar l'invincible
